Rxn name	Formula	Gene-reaction association	LB	UB	Objective
xAMINOACID	0.387975 s_0955[c] + 0.228986 s_0965[c] + 0.258984 s_0969[c] + 0.258984 s_0973[c] + 0.046997 s_0981[c] + 0.31598 s_0991[c] + 0.31598 s_0999[c] + 0.282982 s_1003[c] + 0.147991 s_1006[c] + 0.209987 s_1016[c] + 0.420973 s_1021[c] + 0.333979 s_1025[c] + 0.147991 s_1029[c] + 0.228986 s_1032[c] + 0.224986 s_1035[c] + 0.268983 s_1039[c] + 0.291982 s_1045[c] + 0.046997 s_1048[c] + 0.147991 s_1051[c] + 0.291982 s_1056[c]  -> m1726[c] 		  0.00	1000.00	  0.00
xBIOMASS	86.7881 s_0434[c] + m1726[c] + m1727[c] + carbohydrate[c] + RNA[c] + DNA[c]  -> 86.7881 s_0394[c] + 86.7881 s_1322[c] + s_0450[c] 		  0.00	1000.00	  1.00
xLIPID	21.176 s_0666[c] + 0.1 s_3656[lp] + 0.305 s_3658[lp] + 1.967 s_3710[erm] + 12.51 m1640[lp] + 3.152 m1641[lp] + 3.6 m1648[erm] + 0.842 m1651[mm] + 3.399 m1705[lp] + 10.101 m1700[lp] + 14.24 m1701[lp]  -> 1000 m1727[c] 		  0.00	1000.00	  0.00
xMAINTENANCE	s_0434[c]  -> s_0394[c] + s_1322[c] 		  0.00	1000.00	  0.00
xPOOL_AC_EM	0.003 s_2781[erm] + 0.002 s_2787[erm] + 0.19 s_2789[erm] + 0.042 s_2791[erm] + 0.515 s_2821[erm] + 0.199 m1731[erm]  -> 0.951 m567[erm] 		  0.00	1000.00	  0.00
xPOOL_AC_LP	0.003 s_2843[lp] + 0.002 s_2845[lp] + 0.19 s_2847[lp] + 0.042 s_2851[lp] + 0.515 s_2853[lp] + 0.199 m1735[lp]  -> 0.951 m570[lp] 		  0.00	1000.00	  0.00
xPOOL_AC_MM	0.515 s_3322[mm] + 0.199 m1743[mm] + 0.003 m1738[mm] + 0.002 m1739[mm] + 0.19 m1741[mm] + 0.042 m1742[mm]  -> 0.951 m790[mm] 		  0.00	1000.00	  0.00
xPOOL_FA_EM	0.003 s_2832[erm] + 0.002 s_2835[erm] + 0.19 s_2836[erm] + 0.042 s_2838[erm] + 0.515 s_2839[erm] + 0.199 m1749[erm]  -> 0.951 m1658[erm] 		  0.00	1000.00	  0.00
xPOOL_FA_EN	0.515 s_3459[ce] + 0.19 s_3463[ce] + 0.042 s_3464[ce] + 0.003 m1753[ce] + 0.002 m1754[ce] + 0.199 m1756[ce]  -> 0.951 m1661[ce] 		  0.00	1000.00	  0.00
xPOOL_FA_LP	0.003 s_2841[lp] + 0.002 s_2844[lp] + 0.19 s_2846[lp] + 0.042 s_2850[lp] + 0.515 s_2852[lp] + 0.199 m1761[lp]  -> 0.951 m1641[lp] 		  0.00	1000.00	  0.00
xPOOL_FA_MI	0.003 m1765[m] + 0.002 m1766[m] + 0.19 m1768[m] + 0.042 m1770[m] + 0.515 m1771[m] + 0.199 m1772[m]  -> 0.951 m1698[m] 		  0.00	1000.00	  0.00
xPOOL_FA_MM	0.19 s_3271[mm] + 0.042 s_3277[mm] + 0.003 m1777[mm] + 0.002 m1778[mm] + 0.515 m1781[mm] + 0.199 m1782[mm]  -> 0.951 m1655[mm] 		  0.00	1000.00	  0.00
y000006	s_1543[c]  -> s_0004[ce] + s_0794[c] + s_1538[c] 	YALI0C14190g	  0.00	1000.00	  0.00
y000067	s_0269[c]  -> s_0271[c] + s_0794[c] + s_1399[c] 	YALI0D16269g	  0.00	1000.00	  0.00
y000088	s_0318[c] + 2 s_0794[c] + s_1322[c]  -> s_0263[c] + s_0803[c] 	YALI0B13464g	  0.00	1000.00	  0.00
y000089	s_0318[c] + 2 s_0794[c] + s_1322[c]  -> s_0309[c] + s_0803[c] 	YALI0B13464g	  0.00	1000.00	  0.00
y000116	s_0805[e] + s_0715[e]  -> s_1324[e] + s_1406[e] 	YALI0C06930g	  0.00	1000.00	  0.00
y000146	s_1416[c] + m172[c]  -> s_0341[c] + m259[c] 	YALI0A08734g or YALI0C05709g	  0.00	1000.00	  0.00
y000193	s_0810[v] + s_1522[v]  -> 2 s_0566[v] 	YALI0E07744g	  0.00	1000.00	  0.00
y000208	s_0434[c] + s_0973[c] + s_0979[c]  -> s_0015[c] + s_0423[c] + s_0633[c] + s_0794[c] 		  0.00	1000.00	  0.00
y000275	s_3216[erm] + m1649[erm]  -> s_2783[erm] + s_3108[erm] + s_3712[erm] 	YALI0C10989g	  0.00	1000.00	  0.00
y000277	s_3217[erm] + m1649[erm]  -> s_2783[erm] + s_3108[erm] + s_3711[erm] 	YALI0C10989g	  0.00	1000.00	  0.00
y000335	s_0434[c] + s_0456[c] + s_0341[c]  -> s_0394[c] + s_0612[c] + 3 s_0794[c] + s_1322[c] 	YALIUNK1	  0.00	1000.00	  0.00
y000336	m570[lp] + m1642[lp]  -> s_0531[lp] + m1640[lp] 	YALI0E32769g	  0.00	1000.00	  0.00
y000336_1	m567[erm] + m1649[erm]  -> s_2785[erm] + s_3713[erm] 	YALI0E32769g	  0.00	1000.00	  0.00
y000369	s_0685[c] + s_0803[c]  -> s_0362[c] + s_0680[c] + s_0794[c] 	YALI0B07227g	  0.00	1000.00	  0.00
